0 5292
1 1296
2 1080
3 972
4 828
5 684
6 792
7 828
8 684
9 828
10 720
11 756
12 1008
13 684
14 684
15 684
16 684
17 684
18 684
19 684
20 684
21 684
22 684
23 684
24 684
25 684
26 684
27 684
28 1044
29 684
30 684
31 684
32 1332
33 1152
34 1044
35 792
36 720
37 684
38 684
39 720
40 684
41 684
42 684
43 720
44 1008
45 684
46 684
47 684
48 684
49 684
50 684
51 684
52 684
53 684
54 684
55 684
56 684
57 684
58 684
59 684
60 1044
61 684
62 720
63 720
64 2124
65 1116
66 1116
67 936
68 792
69 684
70 684
71 684
72 684
73 684
74 684
75 684
76 1008
77 684
78 684
79 684
80 684
81 684
82 684
83 684
84 720
85 684
86 684
87 684
88 684
89 684
90 684
91 684
92 1008
93 684
94 684
95 684
96 1440
97 1296
98 972
99 756
100 720
101 720
102 684
103 684
104 684
105 684
106 684
107 684
108 1080
109 720
110 684
111 684
112 684
113 684
114 684
115 684
116 684
117 720
118 720
119 720
120 720
121 684
122 684
123 684
124 1008
125 684
126 684
127 684
128 1296
129 1152
130 1044
131 828
132 792
133 720
134 684
135 720
136 720
137 648
138 684
139 648
140 1116
141 684
142 684
143 684
144 684
145 684
146 684
147 648
148 684
149 648
150 684
151 684
152 684
153 684
154 684
155 684
156 972
157 648
158 684
159 648
160 1440
161 1260
162 1080
163 900
164 864
165 828
166 720
167 684
168 684
169 720
170 720
171 684
172 1008
173 684
174 684
175 720
176 720
177 720
178 684
179 684
180 720
181 720
182 684
183 684
184 684
185 720
186 720
187 684
188 972
189 720
190 720
191 684
192 1332
193 1260
194 1044
195 756
196 756
197 792
198 720
199 684
200 720
201 684
202 684
203 720
204 1008
205 684
206 720
207 720
208 720
209 720
210 684
211 720
212 720
213 720
214 720
215 684
216 720
217 684
218 720
219 720
220 1512
221 684
222 720
223 720
224 1332
225 1116
226 1008
227 864
228 756
229 828
230 756
231 720
232 720
233 684
234 720
235 684
236 1008
237 720
238 684
239 720
240 720
241 684
242 720
243 720
244 684
245 720
246 684
247 720
248 684
249 684
250 720
251 684
252 1008
253 684
254 720
255 684
256 1584
257 1008
258 972
259 828
260 756
261 720
262 684
263 720
264 720
265 684
266 720
267 684
268 1080
269 720
270 720
271 720
272 720
273 684
274 720
275 684
276 720
277 720
278 684
279 720
280 684
281 720
282 720
283 684
284 1044
285 684
286 720
287 720
288 1296
289 1152
290 972
291 756
292 756
293 756
294 684
295 720
296 720
297 684
298 684
299 684
300 1008
301 720
302 720
303 684
304 684
305 720
306 720
307 684
308 684
309 684
310 720
311 720
312 684
313 684
314 684
315 720
316 1080
317 684
318 684
319 720
320 1440
321 1224
322 972
323 900
324 792
325 720
326 684
327 684
328 648
329 684
330 684
331 684
332 1008
333 1044
334 648
335 684
336 684
337 684
338 684
339 684
340 648
341 684
342 684
343 684
344 684
345 684
346 684
347 684
348 972
349 684
350 684
351 720
352 1368
353 1224
354 1116
355 936
356 756
357 684
358 684
359 684
360 684
361 684
362 684
363 684
364 1008
365 684
366 684
367 648
368 684
369 684
370 684
371 684
372 684
373 684
374 684
375 684
376 684
377 684
378 684
379 684
380 1044
381 684
382 684
383 684
384 1368
385 1332
386 936
387 828
388 756
389 720
390 756
391 720
392 720
393 720
394 684
395 684
396 1188
397 684
398 720
399 720
400 684
401 684
402 684
403 684
404 684
405 720
406 720
407 720
408 684
409 684
410 684
411 684
412 1152
413 684
414 684
415 684
416 1332
417 1224
418 972
419 792
420 684
421 684
422 684
423 684
424 720
425 684
426 720
427 684
428 1656
429 684
430 720
431 684
432 684
433 684
434 684
435 684
436 720
437 684
438 720
439 684
440 684
441 684
442 684
443 684
444 1008
445 684
446 720
447 648
448 1260
449 864
450 864
451 792
452 684
453 648
454 684
455 684
456 684
457 684
458 648
459 684
460 1188
461 684
462 684
463 720
464 648
465 684
466 648
467 684
468 648
469 684
470 684
471 684
472 684
473 648
474 684
475 648
476 684
477 648
478 684
479 684
480 1512
481 1152
482 864
483 828
484 756
485 720
486 720
487 684
488 684
489 720
490 684
491 684
492 720
493 720
494 684
495 720
496 720
497 684
498 720
499 720
500 684
501 720
502 720
503 684
504 684
505 720
506 684
507 684
508 720
509 720
510 684
511 720
512 1080
513 864
514 756
515 684
516 684
517 684
518 684
519 684
520 684
521 720
522 684
523 720
524 684
525 684
526 684
527 684
528 684
529 684
530 684
531 684
532 684
533 720
534 720
535 684
536 684
537 684
538 684
539 684
540 684
541 684
542 684
543 720
544 1008
545 900
546 792
547 684
548 684
549 684
550 684
551 684
552 684
553 684
554 684
555 684
556 684
557 684
558 684
559 684
560 684
561 684
562 684
563 684
564 684
565 684
566 684
567 684
568 684
569 684
570 648
571 684
572 684
573 684
574 684
575 684
576 1116
577 792
578 756
579 684
580 684
581 684
582 648
583 684
584 684
585 684
586 684
587 684
588 684
589 684
590 684
591 684
592 684
593 684
594 684
595 684
596 684
597 684
598 684
599 684
600 684
601 684
602 684
603 684
604 684
605 684
606 684
607 684
608 1152
609 900
610 792
611 684
612 684
613 684
614 684
615 684
616 684
617 720
618 720
619 720
620 720
621 720
622 684
623 684
624 684
625 684
626 684
627 684
628 684
629 684
630 684
631 720
632 720
633 720
634 684
635 684
636 684
637 684
638 684
639 684
640 936
641 792
642 756
643 720
644 684
645 648
646 684
647 648
648 684
649 684
650 648
651 684
652 684
653 648
654 684
655 684
656 648
657 684
658 684
659 648
660 684
661 648
662 684
663 684
664 648
665 648
666 684
667 648
668 684
669 648
670 684
671 684
672 1080
673 864
674 792
675 684
676 684
677 720
678 720
